###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-268.0 -0.00264199140942 3.99784162129e-75
-270.0 -0.00507537707566 3.36951826506e-76
-272.0 -0.00510097812962 2.78990396363e-77
-274.0 -0.00158633755071 2.26928949189e-78
-276.0 0.000768425648584 1.81330040909e-79
-278.0 0.00181163380102 1.42340611149e-80
-280.0 0.00122388194749 1.09765813907e-81
-282.0 -0.000588150111831 8.3154276084e-83
-284.0 -0.00121819589105 6.18844137855e-84
-286.0 -0.00218454173716 4.52436031982e-85
-288.0 -0.00397109073585 3.24946824704e-86
-290.0 -0.00515684631151 2.29269677147e-87
-292.0 -0.0049199910087 1.58913264944e-88
-294.0 -0.0028650037334 1.08206385657e-89
-296.0 -0.000260953258308 7.23810435733e-91
-298.0 0.000503025943352 4.75637402933e-92
-300.0 0.00182622869467 3.07048066588e-93
-302.0 0.00206577145885 1.94722413691e-94
-304.0 0.00139924597429 1.21312270355e-95
-306.0 0.000423102383872 7.42459427588e-97
-308.0 -0.001629726149 4.46395626482e-98
-310.0 -0.00230428808936 2.63661273247e-99
-312.0 -0.00281312358449 1.52986098134e-100
-314.0 -0.000817202869708 8.7204079194e-102
-316.0 -0.00123735381325 4.88315873862e-103
-318.0 8.41334777482e-05 2.68623555504e-104
-320.0 0.0016097193008 1.45166549197e-105
-322.0 0.00157818920352 7.70669590083e-107
-324.0 0.000681233375343 4.0192877639e-108
-326.0 0.00119572548432 2.05925054044e-109
-328.0 -0.000102236046701 1.03645030943e-110
-330.0 -0.000732925914464 5.12468282835e-112
-332.0 -0.000264497432317 2.48922816899e-113
-334.0 -0.000836456278328 1.18779537938e-114
-336.0 0.000101781661222 5.56798126433e-116
-338.0 0.000373331510949 2.56408907472e-117
-340.0 -0.000663162916877 1.15997241197e-118
-342.0 -0.00136881190836 5.15515136775e-120
-344.0 -0.000578957236886 2.25068331988e-121
-346.0 -0.000108338143755 9.65309481891e-123
-348.0 0.000284049098176 4.06722277841e-124
-350.0 -0.000302586215311 1.6834823184e-125
-352.0 -0.00117165358779 6.84539269068e-127
-354.0 -0.00246739144104 2.73443360958e-128
-356.0 -0.00353184033275 1.07303925308e-129
-358.0 -0.00376323654436 4.13659539684e-131
-360.0 -0.00369529915811 1.56656957838e-132
-362.0 -0.00205516407538 5.82821470193e-134
-364.0 -6.12644645061e-05 2.13010300373e-135
-366.0 0.000808422626172 7.64794712427e-137
-368.0 0.000385540635049 2.69754288542e-138
-370.0 0.000429710211951 9.34697429038e-140
-372.0 -0.000973494717268 3.18165399008e-141
-374.0 -0.0014590395482 1.06393245321e-142
-376.0 -0.00133808651097 3.49505789674e-144
-378.0 -0.00182918174636 1.12790858308e-145
-380.0 -0.00219499837845 3.57579520697e-147
-382.0 -0.00118676451939 1.11365477494e-148
-384.0 -0.00172585031748 3.40727932727e-150
-386.0 -0.0011319946272 1.02410409403e-151
-388.0 -0.00096730265713 3.02384604256e-153
-390.0 -0.000896134393358 8.77110798757e-155
-392.0 -0.00149340688139 2.49935789684e-156
-394.0 -0.000105058193677 6.99651308113e-158
-396.0 0.000397919167283 1.92403984015e-159
-398.0 0.0 5.19787318723e-161
-400.0 0.0 1.37948349372e-162
###
# timestamp: 2456787.80874
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.74334284958e-94
398.0 0.0 5.89527767262e-93
396.0 0.00534444269522 9.12069923694e-92
394.0 0.0043855652118 1.3862169762e-90
392.0 0.00558397335991 2.0697290756e-89
390.0 0.00369264191179 3.03581286795e-88
388.0 0.00446123438428 4.37437190414e-87
386.0 0.00199030246571 6.19206659823e-86
384.0 0.00198105202115 8.61062633624e-85
382.0 -0.000368480134152 1.17628640263e-83
380.0 -0.000837350027858 1.57859462467e-82
378.0 5.17518193045e-05 2.08116911239e-81
376.0 0.000814278087898 2.69540067615e-80
374.0 0.000698639086143 3.42940284229e-79
372.0 0.000469097851731 4.28640184457e-78
370.0 -0.00163156394915 5.26315877957e-77
368.0 -0.00283457248327 6.34861908268e-76
366.0 -0.003000607131 7.52300373613e-75
364.0 -0.00169088364421 8.75754734827e-74
362.0 0.00113702183832 1.00150453404e-72
360.0 0.00269418483949 1.12512961154e-71
358.0 0.00126113487567 1.24174208065e-70
356.0 0.000453677075523 1.34629258024e-69
354.0 -0.00221114342765 1.43392591884e-68
352.0 -0.00238042264683 1.50035208687e-67
350.0 -0.00300599131897 1.54219349771e-66
348.0 -0.00215396372631 1.55726942877e-65
346.0 -0.00134963383557 1.54478433696e-64
344.0 0.000784267601273 1.50539741515e-63
342.0 0.000192532807204 1.44116492534e-62
340.0 0.000793449088666 1.35536232974e-61
338.0 0.00104243813494 1.25220763423e-60
336.0 0.00322405673887 1.13651845604e-59
334.0 0.00445155624651 1.01334154298e-58
332.0 0.00275193763838 8.87594109273e-58
330.0 -0.000354241832006 7.6375169026e-57
328.0 -0.00261844558491 6.45608391628e-56
326.0 -0.00221287998875 5.36124134645e-55
324.0 -0.00014005947603 4.37361710111e-54
322.0 0.00152772032989 3.50505929218e-53
320.0 0.000393427177924 2.75949231e-52
318.0 -0.00108438516739 2.13423489559e-51
316.0 -0.00136162583321 1.62156534415e-50
314.0 -0.000681584797077 1.21033586026e-49
312.0 -0.000908755029211 8.87475876686e-49
310.0 -0.00164527251656 6.39273088258e-48
308.0 -0.00448367021794 4.52371771435e-47
306.0 -0.0041478656906 3.14473301563e-46
304.0 -0.00266401585905 2.14758950562e-45
302.0 -0.000465824357939 1.44078100817e-44
300.0 7.07543743913e-05 9.49563224234e-44
298.0 0.000304373253806 6.14793131519e-43
296.0 -0.00109111518841 3.91032934044e-42
294.0 -0.000932986017057 2.44330045302e-41
292.0 -0.00141423501073 1.49975260042e-40
290.0 -0.0013553933932 9.0436049099e-40
288.0 -0.000287759872011 5.35726028766e-39
286.0 5.41457949369e-05 3.11761960084e-38
284.0 0.000332179120293 1.78230780201e-37
282.0 0.000631430127999 1.00097101624e-36
280.0 0.000453430508906 5.52254808237e-36
278.0 0.000206684933888 2.99320676674e-35
276.0 0.000828899307407 1.59372410057e-34
274.0 -0.000310363257764 8.33621239248e-34
272.0 -0.000388456221138 4.28354773944e-33
270.0 0.000121934705231 2.16230852647e-32
268.0 0.00194886121896 1.07228670047e-31
266.0 0.00373105781134 5.22376206653e-31
264.0 0.00500642880958 2.4999715387e-30
262.0 0.00264469439072 1.17534658739e-29
260.0 0.0022287034366 5.42845255195e-29
258.0 0.00192668633164 2.46300532553e-28
256.0 0.00309109581304 1.09782689169e-27
254.0 0.00496305907102 4.80708263587e-27
252.0 0.00517536526201 2.0677999488e-26
250.0 0.00397454042956 8.7380527428e-26
248.0 0.00296826958371 3.62743811943e-25
246.0 0.00149517293484 1.47932832377e-24
244.0 0.000267500390313 5.92663718659e-24
242.0 8.36785520317e-05 2.3325519233e-23
240.0 -0.000984347724798 9.01848334642e-23
238.0 -0.000401398718731 3.42542848155e-22
236.0 -0.000259249645744 1.27813141803e-21
234.0 6.32695697095e-05 4.68506181849e-21
232.0 -0.000201551628533 1.68707484567e-20
230.0 -0.00016055012007 5.96805179748e-20
228.0 -0.000680453803353 2.07400608686e-19
226.0 0.0005711811586 7.08054486047e-19
224.0 -5.46597656146e-05 2.37466603192e-18
222.0 0.000375155649259 7.82379766589e-18
220.0 -0.00096164851 2.53228096348e-17
218.0 -0.00110405285111 8.0516591022e-17
216.0 -0.00247417219333 2.51500050855e-16
214.0 -0.000594405958589 7.71738176488e-16
212.0 0.000296574002896 2.32638238662e-15
210.0 0.00214909707703 6.88924178197e-15
208.0 0.00228393348437 2.00419955701e-14
206.0 0.00199451951178 5.72782454242e-14
204.0 0.00100403534371 1.60811706041e-13
202.0 0.00140582035459 4.4353186022e-13
200.0 0.00102642287248 1.20174187287e-12
198.0 0.00112576309781 3.19872404364e-12
196.0 0.00182569854775 8.36414522947e-12
194.0 0.0028295328379 2.14855049287e-11
192.0 0.00434565479724 5.42186591508e-11
190.0 0.0039139586986 1.34409879258e-10
188.0 0.00271874762205 3.27335281659e-10
186.0 0.00150533705185 7.83129627008e-10
184.0 0.000994119363464 1.84057576696e-09
182.0 0.00113186432742 4.24964795838e-09
180.0 0.000650993221319 9.63898752991e-09
178.0 0.00090955794039 2.14777652635e-08
176.0 0.00144814568505 4.70138669444e-08
174.0 0.00252151289666 1.01097883909e-07
172.0 0.00243842522841 2.13568582999e-07
170.0 0.000959002825029 4.43212373215e-07
168.0 6.27547425684e-05 9.03577889712e-07
166.0 0.00101926673354 1.80966640319e-06
164.0 0.00155113884576 3.56049730437e-06
162.0 0.00299152027559 6.88179938488e-06
160.0 0.00405942506988 1.30668998989e-05
158.0 0.00347641533341 2.43737487133e-05
156.0 0.00328635400237 4.46633509604e-05
154.0 0.00391396062766 8.04006366023e-05
152.0 0.00428338545957 0.000142182740348
150.0 0.00441567390281 0.000247009400929
148.0 0.00425690197736 0.000421559900824
146.0 0.00269259046524 0.000706780101771
144.0 0.0017839555179 0.00116409532166
142.0 0.00178160280826 0.00188352757538
140.0 0.00160901441691 0.00299388166716
138.0 0.000151847054396 0.00467494481064
136.0 0.0010297187087 0.00717129444984
134.0 0.000175192980361 0.0108068178274
132.0 0.00148696783271 0.0159984281615
130.0 0.00188884095181 0.0232667653378
128.0 0.00266198837091 0.0332409871983
126.0 0.00212625922972 0.0466542299596
124.0 0.00267537166352 0.0643261186547
122.0 0.0014121627638 0.0871290298817
120.0 0.00249193612209 0.115935814838
118.0 0.00268861989865 0.151548474186
116.0 0.00512903237326 0.194609809189
114.0 0.0077835983658 0.245503164618
112.0 0.0104874186418 0.304248658335
110.0 0.013187169501 0.37040723251
108.0 0.0158974238432 0.443005842172
106.0 0.0172102342422 0.520497512423
104.0 0.0197352146296 0.600768387788
102.0 0.0229005499341 0.681200087893
100.0 0.0263489861714 0.758789875898
98.0 0.0302120281947 0.830323958448
96.0 0.0330139677927 0.892591651389
94.0 0.0352909158453 0.942621369867
92.0 0.0368763450827 0.97791465082
90.0 0.037836714145 0.996652674668
88.0 0.0361135735738 0.997851554538
86.0 0.0338440019736 0.981447945628
84.0 0.0317983907658 0.9483046147
82.0 0.031713344117 0.900135304039
80.0 0.0305572503148 0.839358028729
78.0 0.0290525242653 0.768894344672
76.0 0.0256243888781 0.691937869503
74.0 0.0224081152193 0.611717675943
72.0 0.0185328701827 0.531280968289
70.0 0.0160480088376 0.453315161763
68.0 0.0127745391381 0.380023046388
66.0 0.0102485291084 0.313057320324
64.0 0.00717636821555 0.253513613397
62.0 0.00487505014133 0.201975157
60.0 0.00314265078746 0.158598076679
58.0 0.00208987199232 0.123224031282
56.0 0.0021665134703 0.095506341109
54.0 0.0024330073977 0.0750363136355
52.0 0.00213167273038 0.0614575893711
50.0 0.00194967803099 0.0545575220285
48.0 0.0025611781438 0.0543257077399
46.0 0.00236657255584 0.0609710086395
44.0 0.00304690775075 0.0748903508152
42.0 0.00395754256675 0.0965859618209
40.0 0.00546842653357 0.126533160756
38.0 0.00638693401483 0.165008436324
36.0 0.00571690808859 0.211896644916
34.0 0.00510020363175 0.266505097138
32.0 0.00512705534766 0.327418693213
30.0 0.00664415164175 0.392431511848
28.0 0.0096239317445 0.45858432433
26.0 0.0120986392487 0.522323786641
24.0 0.0159508698856 0.579778969162
22.0 0.0213294852126 0.627127923413
20.0 0.0253732498802 0.661006157163
18.0 0.0274384066952 0.678895474878
16.0 0.0278538339115 0.679429702612
14.0 0.0270091081227 0.662564875926
12.0 0.0248331958607 0.629583829954
10.0 0.0221622846755 0.582934137059
8.0 0.0187790066427 0.525927544141
6.0 0.0140968913752 0.462351968915
4.0 0.00872470567524 0.396058922138
2.0 0.00440893570932 0.330588047674
0.0 0.0019703516765 0.268877666563
-2.0 0.000898607458309 0.213089739534
-4.0 0.00109043218841 0.164554804138
-6.0 -0.000923260487507 0.123822283649
-8.0 -0.00338304505535 0.0907877529547
-10.0 -0.00275911558519 0.0648628367288
-12.0 -0.00170383789223 0.0451548934833
-14.0 0.00023820390089 0.0306304881738
-16.0 0.00171217640328 0.0202461862157
-18.0 0.00248180398149 0.0130398545653
-20.0 0.000931909002657 0.00818356394955
-22.0 0.00170294672841 0.00500440472416
-24.0 0.000561784047041 0.00298196527873
-26.0 -0.00102080366564 0.00173138221193
-28.0 -0.0021933911857 0.00097954306064
-30.0 -0.00161570063732 0.000540000703154
-32.0 -0.000931304108727 0.000290071680093
-34.0 0.00142090143596 0.00015182963482
-36.0 0.00271937722168 7.74369031836e-05
-38.0 0.00339513194004 3.84839478705e-05
-40.0 0.00430418829251 1.86359471792e-05
-42.0 0.00503740749255 8.79353579969e-06
-44.0 0.00369161536705 4.04311238267e-06
-46.0 0.00153175262209 1.81137472027e-06
-48.0 -0.000120548711769 7.9075328291e-07
-50.0 0.000227576240188 3.36367414392e-07
-52.0 0.000818884181489 1.39420630412e-07
-54.0 0.00230004868912 5.63093325327e-08
-56.0 0.00411927486847 2.21602129132e-08
-58.0 0.00254552745092 8.49782317768e-09
-60.0 0.00132374118167 3.17527733497e-09
-62.0 0.000610047749198 1.15610119154e-09
-64.0 -0.00055989618732 4.10157111716e-10
-66.0 0.0009899078994 1.41789756146e-10
-68.0 0.00361351384292 4.77616890721e-11
-70.0 0.00238401341589 1.5676702275e-11
-72.0 0.00177071376432 5.01383405657e-12
-74.0 0.000200417814766 1.56251938302e-12
-76.0 -0.00149545215983 4.74483465472e-13
-78.0 -0.00158111502266 1.40396720891e-13
-80.0 -0.000567627431629 4.04793059974e-14
-82.0 -0.00217641457289 1.13723276482e-14
-84.0 -0.00163939518203 3.11319182432e-15
-86.0 -0.00300049525139 8.30429198491e-16
-88.0 -0.00437927246525 2.15843787194e-16
-90.0 -0.00515450317096 5.46659256297e-17
-92.0 -0.00465772726863 1.34906871744e-17
-94.0 -0.00520817831672 3.24408070267e-18
-96.0 -0.00358560591415 7.60132741192e-19
-98.0 -0.00175202608578 1.73551128128e-19
-100.0 -0.00122564729624 3.86105203682e-20
-102.0 0.000446060857014 8.369973454e-21
-104.0 0.000558948478095 1.7680018634e-21
-106.0 0.000369213313582 3.63899591643e-22
-108.0 0.00102584956452 7.29828183071e-23
-110.0 0.00298041660053 1.42626394593e-23
-112.0 0.00323577191332 2.7159351126e-24
-114.0 0.00279400784491 5.03940297183e-25
-116.0 0.000576297671572 9.11127170222e-26
-118.0 -0.00095120951984 1.6051629232e-26
-120.0 -0.0019612689336 2.75549389794e-27
-122.0 -0.000662589341843 4.60914105956e-28
-124.0 -0.00120951491326 7.5124355233e-29
-126.0 -8.71470127604e-05 1.19311341185e-29
-128.0 -8.63636128655e-05 1.84638774826e-30
-130.0 -3.24871229749e-05 2.78422484e-31
-132.0 -0.000992139206296 4.09096637488e-32
-134.0 -0.00043182639804 5.85716863413e-33
-136.0 -0.00149570868491 8.17127371022e-34
-138.0 -7.15480020868e-07 1.11079009973e-34
-140.0 0.000768857307405 1.47134478568e-35
-142.0 0.00076448688438 1.89905315398e-36
-144.0 0.000892135683945 2.38836115411e-37
-146.0 -0.000199402808537 2.92686768125e-38
-148.0 -0.00190314101824 3.49499365322e-39
-150.0 -0.00400875427894 4.06658548058e-40
-152.0 -0.00383695341803 4.61055951036e-41
-154.0 -0.00226645007296 5.09351477571e-42
-156.0 -0.0014445181064 5.48304386976e-43
-158.0 -4.50295987942e-05 5.75130080967e-44
-160.0 0.000616005775053 5.878285258e-45
-162.0 0.00140407039168 5.85430633594e-46
-164.0 0.00126289271033 5.68120476034e-47
-166.0 -0.000135174995787 5.37211935115e-48
-168.0 -0.00173711353827 4.94983902314e-49
-170.0 -0.00026783138328 4.44402721309e-50
-172.0 0.000271517031901 3.88778783222e-51
-174.0 0.000873183139647 3.3141229389e-52
-176.0 0.0017882420214 2.75280143045e-53
-178.0 -0.000574581553175 2.22803171159e-54
-180.0 -0.000984265772287 1.75714686683e-55
-182.0 -0.00236034172263 1.35031461763e-56
-184.0 -0.00243530040237 1.01111857252e-57
-186.0 -0.00192239843895 7.37750340077e-59
-188.0 0.000338394989116 5.24513850776e-60
-190.0 -4.45366028609e-05 3.6336635778e-61
-192.0 -0.0014227380938 2.4528595563e-62
-194.0 -0.00301580109495 1.61339557395e-63
-196.0 -0.00398558046671 1.03406836476e-64
-198.0 -0.00441634591523 6.45799723512e-66
-200.0 -0.00382035899785 3.92994678382e-67
-202.0 -0.00228606399219 2.33032071819e-68
-204.0 -0.00273649586092 1.34643358256e-69
-206.0 -0.00208584075372 7.58043950207e-71
-208.0 -0.00173175740559 4.15857031342e-72
-210.0 -0.0020387719018 2.22297164888e-73
-212.0 -0.00149964772873 1.15788122201e-74
-214.0 -0.000782377744362 5.87671067359e-76
-216.0 -0.000935271189982 2.90632930316e-77
-218.0 -4.04707363299e-05 1.40054008622e-78
-220.0 -0.000187892739911 6.5763736221e-80
-222.0 -0.000535899287098 3.00896839246e-81
-224.0 -0.000237822376883 1.3414947729e-82
-226.0 9.34794923375e-05 5.82774520704e-84
-228.0 -0.000747746722901 2.46690451e-85
-230.0 -0.00160044485147 1.01752323267e-86
-232.0 -0.00134895635436 4.08955959393e-88
-234.0 0.000217764508338 1.60158119305e-89
-236.0 0.000755944636641 6.11169385446e-91
-238.0 0.000312793613109 2.27255516738e-92
-240.0 -0.000176236651988 8.23393605536e-94
-242.0 -0.000893670237805 2.90697138773e-95
-244.0 0.000960302367759 1.00003278117e-96
-246.0 0.000973049377312 3.35218460879e-98
-248.0 0.000373286357848 1.09491859394e-99
-250.0 -0.00127452787126 3.48478466034e-101
-252.0 -0.0015550899439 1.08071274629e-102
-254.0 -0.00214130997218 3.26576411873e-104
-256.0 -0.00179933765462 9.61611314107e-106
-258.0 -0.00169498950536 2.75901796251e-107
-260.0 -0.000102035387811 7.71346837824e-109
-262.0 0.00087668568424 2.10128563236e-110
-264.0 0.00126298209738 5.57777113763e-112
-266.0 0.00171808251639 1.44270156376e-113
-268.0 -0.000353298283817 3.63607243769e-115
-270.0 -0.00155065645121 8.92953334116e-117
-272.0 -0.00267458890929 2.13680658063e-118
-274.0 -0.00245840025918 4.98243767824e-120
-276.0 -0.00156262856071 1.13203212651e-121
-278.0 8.50939686989e-05 2.50620068985e-123
-280.0 4.30786738832e-06 5.40646203594e-125
-282.0 -4.80023217113e-05 1.13645094926e-126
-284.0 -0.000785950658863 2.32770784533e-128
-286.0 -0.000771584130146 4.64565016021e-130
-288.0 -0.00114409273982 9.03451472742e-132
-290.0 -0.00167661588874 1.71199908166e-133
-292.0 -0.00234179198251 3.16113274194e-135
-294.0 -0.00237387321442 5.68751708418e-137
-296.0 -0.0017597231336 9.97112100131e-139
-298.0 -9.96738999474e-05 1.70336435227e-140
-300.0 0.00103837264092 2.83540686907e-142
-302.0 0.002254600481 4.59908441011e-144
-304.0 0.00198843597803 7.26914437808e-146
-306.0 0.00118083780503 1.11960984869e-147
-308.0 -0.000174762634688 1.6805565932e-149
-310.0 -0.000982704844888 2.4587071639e-151
-312.0 -0.00254750553942 3.5071912077e-153
-314.0 -0.00241547772349 4.88070875607e-155
-316.0 -0.00103572032384 6.63498862253e-157
-318.0 0.000216957758803 8.83480103461e-159
-320.0 0.00110829977747 1.15862343842e-160
-322.0 0.00206472141848 1.51300919006e-162
-324.0 0.000685055314427 2.00815478569e-164
-326.0 9.27462124151e-05 2.80101329307e-166
-328.0 -2.62601600067e-05 4.27956198132e-168
-330.0 -0.00111725833942 7.37199355702e-170
-332.0 -0.00218590611412 1.42369764717e-171
-334.0 -0.00241951944598 2.97739229041e-173
-336.0 -0.00152661354094 6.48618900249e-175
-338.0 -0.000247516268434 1.43166546786e-176
-340.0 0.000404049176162 3.15155462909e-178
-342.0 0.000117866118184 6.86361583812e-180
-344.0 -0.000627034514056 1.4731932795e-181
-346.0 -0.00148273198601 3.11081704373e-183
-348.0 -0.000639037640531 6.45725049527e-185
-350.0 -0.00125563323054 1.3171122292e-186
-352.0 -0.000868415303636 2.63955454516e-188
-354.0 -0.000684584972939 5.1968576798e-190
-356.0 -3.61126503214e-05 1.00517138685e-191
-358.0 -0.00154307895444 1.9099536473e-193
-360.0 -0.00180245337078 3.56522151723e-195
-362.0 -0.00279489654381 6.53777786098e-197
-364.0 -0.00377937167643 1.17775055442e-198
-366.0 -0.00310997449588 2.08427879365e-200
-368.0 -0.00227042544831 3.62357757195e-202
-370.0 -0.00118200861146 6.18868739472e-204
-372.0 -0.000395949730925 1.03833799628e-205
-374.0 0.000561556871483 1.7114261348e-207
-376.0 0.000304190086353 2.77112925568e-209
-378.0 0.00161477322037 4.40792926521e-211
-380.0 0.000317297172191 6.88797654307e-213
-382.0 0.000306326754014 1.05737225742e-214
-384.0 -0.00111228279399 1.59456920588e-216
-386.0 -0.00196802275609 2.36231628208e-218
-388.0 -0.00135946237237 3.43804789925e-220
-390.0 -0.00128244446269 4.915469571e-222
-392.0 -0.00115208294991 6.90394479621e-224
-394.0 0.000193196310106 9.52596140194e-226
-396.0 0.000568537566807 1.29121788824e-227
-398.0 0.0 1.71937045539e-229
-400.0 0.0 2.2491509037e-231
###
# timestamp: 2456788.84248
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 3.22493712549e-95
398.0 0.0 5.1601525772e-94
396.0 0.00447925801565 8.11116140734e-93
394.0 0.00430501486669 1.25251447443e-91
392.0 0.00337016490484 1.90003531189e-90
390.0 0.00143631185064 2.83152108829e-89
388.0 0.000734416341689 4.14531118101e-88
386.0 0.0012014964174 5.9617489566e-87
384.0 0.000860740605672 8.42305119128e-86
382.0 0.00450037359347 1.16908046897e-84
380.0 0.00399912121239 1.59403766615e-83
378.0 0.00112942506184 2.13516756091e-82
376.0 -0.00252999715976 2.80960039516e-81
374.0 -0.00355090209869 3.63192069697e-80
372.0 -0.00238108691474 4.61219189383e-79
370.0 0.00297481398915 5.75383744734e-78
368.0 0.0028140910044 7.05158942581e-77
366.0 -0.00048152055204 8.48976475649e-76
364.0 -0.00358573379167 1.00411511454e-74
362.0 -0.00364671515253 1.16667679919e-73
360.0 -0.00218148775308 1.33167064926e-72
358.0 0.000735449683034 1.49321486011e-71
356.0 0.00236680212351 1.64485260886e-70
354.0 -0.000345474195687 1.77996261951e-69
352.0 -0.0024503827246 1.89223026755e-68
350.0 -0.00297645623433 1.97613357682e-67
348.0 -0.00481966380604 2.02739242246e-66
346.0 -0.00328963880467 2.04333018065e-65
344.0 -0.00221066498775 2.02310530875e-64
342.0 -0.000928233627138 1.96778496908e-63
340.0 0.000991087341809 1.88025173151e-62
338.0 0.00454531296829 1.76495470732e-61
336.0 0.00326957227323 1.62753501842e-60
334.0 0.000690514398137 1.47436946475e-59
332.0 -0.00466202539833 1.31208364775e-58
330.0 -0.00701795601553 1.14708586305e-57
328.0 -0.00487719234364 9.85166285909e-57
326.0 -0.000335687998054 8.31193931859e-56
324.0 0.00428220526591 6.88928888331e-55
322.0 0.00643569611545 5.60951918097e-54
320.0 0.00762052070472 4.48700018952e-53
318.0 0.00388289610621 3.52586555032e-52
316.0 0.00339429970313 2.72179001503e-51
314.0 0.000325772991043 2.06406179199e-50
312.0 0.000170608067767 1.53769422035e-49
310.0 -8.79530802767e-05 1.12537296693e-48
308.0 0.000591047524124 8.09099968635e-48
306.0 0.00120848288543 5.71461661198e-47
304.0 0.00222610669382 3.96507332951e-46
302.0 0.00308068028323 2.70267955857e-45
300.0 0.00390189356939 1.80974380862e-44
298.0 0.00464589337759 1.1904710848e-43
296.0 0.00358843734335 7.69307227157e-43
294.0 0.000588335094366 4.88382375131e-42
292.0 -0.00345835471236 3.04578583152e-41
290.0 -0.00307357357271 1.86602711763e-40
288.0 -0.000340871109752 1.12309307301e-39
286.0 0.00251272218814 6.64037729135e-39
284.0 0.00392018815498 3.85699407757e-38
282.0 0.000935845298447 2.20081935871e-37
280.0 -0.00123343313935 1.23367008069e-36
278.0 -0.00338966497503 6.79348899421e-36
276.0 -0.0017707255075 3.67507265444e-35
274.0 0.000503146940091 1.95307172029e-34
272.0 0.000765635033154 1.01964657133e-33
270.0 0.00122306809924 5.22950212711e-33
268.0 -3.467810328e-05 2.63481564765e-32
266.0 -0.000825235744738 1.30412533863e-31
264.0 0.00100633613481 6.34114437876e-31
262.0 0.00252263706357 3.02897130583e-30
260.0 0.00111845407144 1.42135278894e-29
258.0 0.00247650466179 6.55221020838e-29
256.0 0.000511160217184 2.96724199775e-28
254.0 0.00109525556934 1.32007109539e-27
252.0 0.00263636755831 5.76927028067e-27
250.0 0.00420965239298 2.47698660648e-26
248.0 0.00359917644495 1.04473378755e-25
246.0 0.0019571803557 4.32879312991e-25
244.0 -0.00148168063774 1.76200538833e-24
242.0 -0.00269162173399 7.04574371479e-24
240.0 0.000329365661597 2.7677423613e-23
238.0 0.00139504263791 1.06807976901e-22
236.0 0.00390004301754 4.04912259736e-22
234.0 0.00517325023988 1.50798621974e-21
232.0 0.00496995048319 5.51712760296e-21
230.0 0.00389706755206 1.98293233008e-20
228.0 0.00682866396868 7.00135288741e-20
226.0 0.0085448635859 2.42848402663e-19
224.0 0.00747727575976 8.27499507287e-19
222.0 0.00529339638957 2.76999793743e-18
220.0 0.000999778730387 9.10899275647e-18
218.0 -0.00157809204355 2.94266265e-17
216.0 0.000671012806443 9.33877272919e-17
214.0 0.00302812531421 2.91151039555e-16
212.0 0.00299144873533 8.91715042665e-16
210.0 0.00086242591062 2.6829529092e-15
208.0 0.00174857582316 7.93011008816e-15
206.0 -0.000188046201955 2.30263229721e-14
204.0 -0.000167344934092 6.56824246985e-14
202.0 -0.0040641243446 1.84057267625e-13
200.0 -0.00609900335416 5.06682580452e-13
198.0 -0.00964627227539 1.37024487384e-12
196.0 -0.00651547509245 3.64032038462e-12
194.0 -0.00482120220892 9.50080136618e-12
192.0 -0.0014433624301 2.43590349397e-11
190.0 -0.000857895452718 6.13534696004e-11
188.0 -0.00317693376538 1.51808953325e-10
186.0 -0.00502483371139 3.69007211433e-10
184.0 -0.00300722285969 8.81153418415e-10
182.0 3.01025359381e-06 2.0670330299e-09
180.0 0.00431368467895 4.76345987934e-09
178.0 0.00570423714561 1.07839239415e-08
176.0 0.00312656106907 2.39833767537e-08
174.0 0.00106689698315 5.23990064977e-08
172.0 0.00114666482586 1.12464377772e-07
170.0 0.00066559086284 2.3712979513e-07
168.0 0.00269361000538 4.91175251961e-07
166.0 0.00158537357983 9.99461423816e-07
164.0 0.000843110343367 1.99790486888e-06
162.0 0.000408028525652 3.92340176757e-06
160.0 0.0035398837598 7.56885126031e-06
158.0 0.00553488303527 1.43442011691e-05
156.0 0.00787858119443 2.67055774513e-05
154.0 0.0069331360498 4.88435012677e-05
152.0 0.00572402856838 8.77588275128e-05
150.0 0.00380355937865 0.00015490093731
148.0 0.00216598958316 0.000268594112177
146.0 0.00190072546349 0.000457528487542
144.0 0.00204177170237 0.000765630103912
142.0 0.00281245934415 0.00125863287581
140.0 0.00402892328851 0.00203263009257
138.0 0.00383262002524 0.00322475585233
136.0 0.00270446314803 0.00502590803459
134.0 0.00364712174059 0.00769504997402
132.0 0.00375197373236 0.0115741088117
130.0 0.00246318347346 0.0171018418751
128.0 0.00338585840253 0.0248243234627
